path,area,role,action,suffix,bytes,lines,notes
src/gkx/__init__.py,src/gkx,promoted library code,merge-to-2.0-domain,.py,921,31,target=gkx public API or nearest domain; preserve promoted physics and JAX contracts
src/gkx/_version.py,src/gkx,promoted library code,merge-to-2.0-domain,.py,22,1,target=gkx public API or nearest domain; preserve promoted physics and JAX contracts
src/gkx/api/__init__.py,src/gkx/api,promoted library code,merge-to-2.0-domain,.py,41983,393,target=nearest coherent gkx domain; preserve promoted physics and JAX contracts
src/gkx/artifacts/__init__.py,src/gkx/artifacts,promoted library code,merge-to-2.0-domain,.py,791,29,target=gkx.io; preserve promoted physics and JAX contracts
src/gkx/artifacts/io.py,src/gkx/artifacts,promoted library code,merge-to-2.0-domain,.py,35724,1088,target=gkx.io; preserve promoted physics and JAX contracts
src/gkx/artifacts/nonlinear_netcdf.py,src/gkx/artifacts,promoted library code,merge-to-2.0-domain,.py,35316,1069,target=gkx.io; preserve promoted physics and JAX contracts
src/gkx/artifacts/plotting.py,src/gkx/artifacts,promoted library code,merge-to-2.0-domain,.py,27181,812,target=gkx.io; preserve promoted physics and JAX contracts
src/gkx/artifacts/spectral_layout.py,src/gkx/artifacts,promoted library code,merge-to-2.0-domain,.py,10137,310,target=gkx.io; preserve promoted physics and JAX contracts
src/gkx/artifacts/zonal_plots.py,src/gkx/artifacts,promoted library code,merge-to-2.0-domain,.py,7745,248,target=gkx.io; preserve promoted physics and JAX contracts
src/gkx/benchmarking/__init__.py,src/gkx/benchmarking,promoted library code,merge-to-2.0-domain,.py,71,2,target=benchmarks; preserve promoted physics and JAX contracts
src/gkx/benchmarking/shared.py,src/gkx/benchmarking,promoted library code,merge-to-2.0-domain,.py,27889,898,target=benchmarks; preserve promoted physics and JAX contracts
src/gkx/benchmarks.py,src/gkx,promoted library code,merge-to-2.0-domain,.py,810,22,target=gkx public API or nearest domain; preserve promoted physics and JAX contracts
src/gkx/cli.py,src/gkx,promoted library code,merge-to-2.0-domain,.py,13537,388,target=gkx public API or nearest domain; preserve promoted physics and JAX contracts
src/gkx/config.py,src/gkx,promoted library code,merge-to-2.0-domain,.py,10314,367,target=gkx public API or nearest domain; preserve promoted physics and JAX contracts
src/gkx/core/__init__.py,src/gkx/core,promoted library code,merge-to-2.0-domain,.py,661,23,target=gkx.model or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/core/contracts.py,src/gkx/core,promoted library code,merge-to-2.0-domain,.py,7605,204,target=gkx.model or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/core/extension_points.py,src/gkx/core,promoted library code,merge-to-2.0-domain,.py,3657,107,target=gkx.model or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/core/grid.py,src/gkx/core,promoted library code,merge-to-2.0-domain,.py,6839,232,target=gkx.model or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/core/species.py,src/gkx/core,promoted library code,merge-to-2.0-domain,.py,2851,105,target=gkx.model or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/core/velocity.py,src/gkx/core,promoted library code,merge-to-2.0-domain,.py,14974,485,target=gkx.model or gkx.numerics; preserve promoted physics and JAX contracts
src/gkx/data/advanced_collision_six_moment.json,src/gkx/data,promoted library code,merge-to-2.0-domain,.json,693,27,target=nearest coherent gkx domain; preserve promoted physics and JAX contracts
src/gkx/data/advanced_collision_six_moment.npy,src/gkx/data,promoted library code,merge-to-2.0-domain,.npy,1664,,target=nearest coherent gkx domain; preserve promoted physics and JAX contracts
src/gkx/data/cyclone_reference_adiabatic.csv,src/gkx/data,promoted library code,merge-to-2.0-domain,.csv,378,12,target=nearest coherent gkx domain; preserve promoted physics and JAX contracts
src/gkx/data/cyclone_reference_kinetic.csv,src/gkx/data,promoted library code,merge-to-2.0-domain,.csv,246,8,target=nearest coherent gkx domain; preserve promoted physics and JAX contracts
src/gkx/data/etg_reference.csv,src/gkx/data,promoted library code,merge-to-2.0-domain,.csv,104,4,target=nearest coherent gkx domain; preserve promoted physics and JAX contracts
src/gkx/data/kbm_reference.csv,src/gkx/data,promoted library code,merge-to-2.0-domain,.csv,180,6,target=nearest coherent gkx domain; preserve promoted physics and JAX contracts
src/gkx/data/tem_reference.csv,src/gkx/data,promoted library code,merge-to-2.0-domain,.csv,180,7,target=nearest coherent gkx domain; preserve promoted physics and JAX contracts
src/gkx/diagnostics/__init__.py,src/gkx/diagnostics,promoted library code,merge-to-2.0-domain,.py,937,34,target=gkx.diagnostics; preserve promoted physics and JAX contracts
src/gkx/diagnostics/analysis.py,src/gkx/diagnostics,promoted library code,merge-to-2.0-domain,.py,21287,664,target=gkx.diagnostics; preserve promoted physics and JAX contracts
src/gkx/diagnostics/growth_rates.py,src/gkx/diagnostics,promoted library code,merge-to-2.0-domain,.py,21166,673,target=gkx.diagnostics; preserve promoted physics and JAX contracts
src/gkx/diagnostics/growth_windows.py,src/gkx/diagnostics,promoted library code,merge-to-2.0-domain,.py,20490,617,target=gkx.diagnostics; preserve promoted physics and JAX contracts
